item_id,item_name,category,food_description,background_description,aspect_ratio,dimensions
item_001,Chicken Tenders,Appetizers,"Professional food photography of five golden-brown, crispy chicken tenders in a red plastic basket lined with checkered paper. Shot from 2-3 feet away with 85mm lens, f/2.8. Food item centered and takes up 60-70% of frame to allow for flexible cropping and zooming.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with partial view of stainless steel equipment including pizza oven far in background, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_002,Utica Greens,Appetizers,"Authentic Utica Greens served in a large round black to-go container (lid off), featuring sauteed escarole with finely diced crispy pancetta and sauteed sliced hot cherry peppers that look soft and cooked, topped with toasted breadcrumbs. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria prep area shows softly blurred gray walls and clean prep surfaces with minimal equipment visible, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_003,Arancini,Appetizers,"Two large, golden-fried arancini rice balls in a simple basket, one cut open to reveal the steamy, cheesy risotto center. Served with a side of rich marinara. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with little to no italian theme decor that gives a clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_004,Garlic Bread,Appetizers,"A basket of fresh baked garlic bread slices, golden brown with visible garlic and herb butter, served on parchment paper. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with partial view of stainless steel equipment including pizza oven far in background, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_005,Cheesy Garlic Bread,Appetizers,"A basket of sliced garlic bread topped with generously melted mozzarella, toasted to a golden brown. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria prep area shows softly blurred gray walls and clean prep surfaces with minimal equipment visible, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_006,Homemade Garlic Knots,Appetizers,"Six glistening, homemade garlic knots in a simple red plastic basket lined with parchment paper. They are generously coated in garlic butter, fresh parsley, and grated parmesan cheese. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with little to no italian theme decor that gives a clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_007,Tossed Salad,Salads,"A fresh tossed salad in a clear plastic to-go bowl, showcasing crisp iceberg lettuce, black olives, roasted red peppers, and cherry tomatoes, topped with croutons. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with partial view of stainless steel equipment including pizza oven far in background, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_008,Antipasto Salad,Salads,"An abundant antipasto salad in a large clear plastic to-go bowl. Rolled ham, salami, provolone, and fresh mozzarella sit atop crisp lettuce with olives and tomatoes. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria prep area shows softly blurred gray walls and clean prep surfaces with minimal equipment visible, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_009,Caprese Salad,Salads,"Simple pizza shop Caprese salad thrown together in a black plastic to-go container. Chunks of fresh mozzarella tossed with cherry tomatoes, some basil leaves scattered on top, balsamic and oil pooling at bottom. Casual, unpretentious, looks quickly assembled. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with little to no italian theme decor that gives a clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
item_010,Grilled Chicken Salad,Salads,"Basic pizza shop grilled chicken salad in a clear plastic to-go container. Plain grilled chicken breast sliced and dumped on top of iceberg lettuce, a few tomatoes and cucumber slices thrown in, couple olives, nothing fancy. Looks like typical takeout salad from a pizzeria. Shot from 2-3 feet away with 85mm lens, f/2.8.","Shot from slightly above at 55-degree angle, as if standing at counter taking photo. Background is pizzeria kitchen shows softly blurred gray walls with partial view of stainless steel equipment including pizza oven far in background, all very out of focus. Clean modern pizzeria kitchen atmosphere. Natural daylight from front windows. Food takes up 60% of frame centered for flexible cropping. --no people, no hands, no logos, no text, no writing, no brand names, no decorations, no signage",16:9,1920x1080
